date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2020-06-16,27.1,31.4,29.25,83,21.2,2.2,85
2020-06-17,27.5,30.8,29.15,83,21.2,1.7,95
2020-06-18,27.1,31.1,29.1,84,29.0,4.4,69
2020-06-19,27.5,31.6,29.55,81,25.6,2.9,66
2020-06-20,27.5,30.8,29.15,83,27.2,2.4,59
2020-06-21,26.6,30.9,28.75,85,25.5,4.1,71
2020-06-22,26.0,29.7,27.85,87,20.5,5.7,85
2020-06-23,26.5,31.1,28.8,83,25.0,1.4,77
2020-06-24,26.9,30.3,28.6,83,20.4,3.7,76
2020-06-25,27.1,32.0,29.55,81,18.4,1.6,67
2020-06-26,27.6,32.0,29.8,81,15.4,3.7,94
2020-06-27,28.1,32.1,30.1,79,18.6,4.1,80
2020-06-28,26.9,32.0,29.45,80,20.9,2.3,47
2020-06-29,27.2,31.2,29.2,84,15.7,11.0,71
2020-06-30,26.5,31.0,28.75,84,13.8,9.9,86
2020-07-01,27.1,31.9,29.5,81,22.4,3.1,58
2020-07-02,27.0,31.8,29.4,80,20.5,2.5,64
2020-07-03,26.8,31.4,29.1,84,18.9,3.6,97
2020-07-04,26.5,30.5,28.5,87,16.7,9.0,98
2020-07-05,26.2,27.9,27.049999999999997,93,25.0,51.1,100
2020-07-06,26.2,29.1,27.65,90,36.6,31.6,96
2020-07-07,26.7,31.1,28.9,87,33.0,23.9,85
2020-07-08,26.4,29.8,28.1,89,26.3,16.4,68
2020-07-09,26.1,31.0,28.55,88,25.9,6.1,78
2020-07-10,26.5,30.2,28.35,88,28.1,6.0,91
2020-07-11,26.1,29.6,27.85,89,26.6,9.1,70
2020-07-12,26.1,29.5,27.8,90,24.2,11.6,60
2020-07-13,26.0,29.4,27.7,88,20.2,11.2,82
2020-07-14,25.8,30.0,27.9,87,16.3,19.4,92
2020-07-15,26.2,29.4,27.799999999999997,90,11.1,20.4,100
2020-07-16,25.6,30.2,27.9,90,11.8,15.7,93
2020-07-17,25.0,31.5,28.25,84,20.9,3.0,37
2020-07-18,25.9,30.3,28.1,85,28.1,3.9,49
2020-07-19,26.1,29.8,27.950000000000003,87,21.4,12.3,87
2020-07-20,26.4,30.3,28.35,85,22.9,3.4,78
2020-07-21,26.2,29.5,27.85,86,19.2,7.0,84
2020-07-22,26.6,30.8,28.700000000000003,85,18.9,3.6,80
2020-07-23,26.3,29.9,28.1,86,16.8,11.3,94
2020-07-24,25.6,29.7,27.65,87,13.7,23.3,85
2020-07-25,25.4,27.9,26.65,92,16.3,23.9,99
2020-07-26,25.2,30.7,27.95,87,21.4,1.5,57
2020-07-27,25.7,30.3,28.0,85,20.6,7.6,47
2020-07-28,26.5,30.1,28.3,85,18.6,4.3,80
2020-07-29,26.5,29.0,27.75,87,14.8,5.9,97
2020-07-30,25.5,29.0,27.25,92,13.4,33.8,96
2020-07-31,25.9,30.5,28.2,88,15.8,12.1,83
2020-08-01,26.5,30.8,28.65,86,15.9,1.3,83
2020-08-02,26.5,31.5,29.0,83,14.8,0.3,82
2020-08-03,26.6,31.2,28.9,85,18.3,1.9,80
2020-08-04,26.0,30.5,28.25,88,15.3,6.6,80
2020-08-05,26.2,30.8,28.5,92,14.8,44.9,86
2020-08-06,26.0,31.2,28.6,89,18.0,25.8,97
2020-08-07,26.2,28.4,27.299999999999997,91,29.0,51.4,91
2020-08-08,26.4,28.9,27.65,88,27.3,12.6,90
2020-08-09,26.1,28.9,27.5,88,22.7,8.4,90
2020-08-10,26.1,28.6,27.35,90,19.9,5.3,98
2020-08-11,25.8,28.9,27.35,92,22.8,27.2,95
2020-08-12,26.0,28.5,27.25,92,27.6,35.1,99
2020-08-13,25.9,28.3,27.1,91,28.0,18.9,100
2020-08-14,25.6,26.8,26.200000000000003,93,25.4,32.1,99
2020-08-15,25.6,26.9,26.25,92,26.9,26.1,99
2020-08-16,26.0,28.5,27.25,89,26.7,21.1,99
2020-08-17,25.9,28.0,26.95,91,23.8,43.3,99
2020-08-18,25.5,28.0,26.75,89,22.7,10.7,99
2020-08-19,25.5,28.9,27.2,89,24.0,11.1,96
2020-08-20,25.5,27.0,26.25,93,17.9,25.5,100
2020-08-21,25.5,28.5,27.0,90,22.5,33.8,98
2020-08-22,25.9,27.5,26.7,92,23.9,14.6,100
2020-08-23,25.5,27.2,26.35,92,29.9,39.5,100
2020-08-24,25.5,28.2,26.85,88,33.8,15.3,80
2020-08-25,25.9,29.1,27.5,86,28.5,3.9,58
2020-08-26,25.6,29.5,27.55,86,26.2,3.2,60
2020-08-27,24.9,28.0,26.45,90,21.5,7.3,94
2020-08-28,25.3,27.6,26.450000000000003,91,21.4,14.8,99
2020-08-29,25.3,27.5,26.4,91,24.2,25.7,99
2020-08-30,25.0,26.1,25.55,93,25.6,44.5,100
2020-08-31,24.9,28.5,26.7,89,25.0,10.9,61
2020-09-01,24.8,29.1,26.950000000000003,89,16.6,2.1,59
2020-09-02,25.2,30.6,27.9,83,10.1,1.1,78
2020-09-03,25.1,31.0,28.05,88,10.1,1.5,74
2020-09-04,24.9,32.7,28.8,82,10.9,0.2,53
2020-09-05,25.9,32.7,29.3,82,9.7,0.7,84
2020-09-06,26.0,31.8,28.9,85,7.9,5.0,86
2020-09-07,26.5,30.2,28.35,90,12.8,3.4,70
2020-09-08,27.0,31.2,29.1,85,13.1,4.5,78
2020-09-09,26.1,32.3,29.2,85,12.5,0.5,87
2020-09-10,26.8,31.2,29.0,89,9.7,13.6,96
2020-09-11,26.7,30.4,28.549999999999997,90,6.1,13.9,98
2020-09-12,26.1,32.3,29.2,90,9.7,13.6,77
2020-09-13,25.5,29.5,27.5,86,26.3,1.3,91
2020-09-14,25.9,29.6,27.75,85,16.6,2.2,86
2020-09-15,26.0,29.6,27.8,86,13.0,3.9,95
2020-09-16,26.3,30.5,28.4,83,13.1,0.3,95
2020-09-17,27.0,29.5,28.25,86,9.7,8.8,94
2020-09-18,26.6,30.0,28.3,83,12.0,0.6,98
2020-09-19,26.8,30.5,28.65,84,10.2,6.1,88
2020-09-20,26.7,32.2,29.450000000000003,89,10.8,16.9,87
2020-09-21,25.9,31.4,28.65,88,11.6,1.5,99
2020-09-22,26.3,30.9,28.6,89,14.5,3.6,99
2020-09-23,25.6,29.3,27.450000000000003,91,15.9,5.4,99
2020-09-24,26.5,30.1,28.3,89,13.0,4.0,94
2020-09-25,26.5,28.7,27.6,86,14.6,14.0,80
2020-09-26,25.4,29.5,27.45,78,20.0,0.4,60
2020-09-27,24.7,29.9,27.299999999999997,80,12.5,0.0,14
2020-09-28,24.0,29.6,26.8,85,10.5,2.0,21
2020-09-29,24.1,30.5,27.3,84,10.8,1.2,18
2020-09-30,24.0,30.6,27.3,82,11.2,0.1,35
2020-10-01,24.0,30.7,27.35,82,9.8,0.7,60
2020-10-02,25.0,31.8,28.4,83,10.2,0.0,39
2020-10-03,25.5,32.8,29.15,82,10.9,0.0,6
2020-10-04,25.4,32.0,28.7,81,13.2,0.0,29
2020-10-05,25.9,31.6,28.75,79,9.6,0.0,12
2020-10-06,24.7,32.8,28.75,81,9.7,1.3,52
2020-10-07,24.6,33.0,28.8,77,9.5,0.0,71
2020-10-08,25.0,35.2,30.1,66,11.9,0.0,29
2020-10-09,24.2,35.5,29.85,57,11.2,0.0,29
2020-10-10,24.4,36.2,30.3,52,12.8,0.0,58
2020-10-11,23.8,35.2,29.5,60,10.4,0.0,100
2020-10-12,27.2,35.0,31.1,64,14.3,0.0,55
2020-10-13,23.9,36.8,30.349999999999998,54,14.0,0.0,69
2020-10-14,25.4,36.2,30.8,61,14.9,0.0,100
2020-10-15,28.2,35.3,31.75,58,19.3,0.9,86
2020-10-16,27.8,35.5,31.65,65,21.7,0.5,37
2020-10-17,26.8,32.3,29.549999999999997,77,12.6,2.3,46
2020-10-18,26.1,32.2,29.150000000000002,78,11.5,1.0,32
2020-10-19,26.3,31.1,28.700000000000003,83,10.9,6.4,51
2020-10-20,26.2,32.4,29.299999999999997,85,9.9,13.9,67
2020-10-21,25.6,32.4,29.0,85,9.4,3.0,73
2020-10-22,26.0,33.0,29.5,80,11.7,0.3,56
2020-10-23,24.5,32.6,28.55,74,9.4,1.8,24
2020-10-24,20.9,35.0,27.95,62,12.0,0.0,11
2020-10-25,21.4,34.5,27.95,71,13.2,0.0,4
2020-10-26,21.0,35.2,28.1,51,14.4,0.0,3
2020-10-27,21.1,34.8,27.95,46,13.9,0.0,0
2020-10-28,20.2,35.3,27.75,52,10.5,0.0,3
2020-10-29,21.9,34.7,28.3,50,11.9,0.0,5
2020-10-30,20.7,34.8,27.75,47,15.5,0.0,13
2020-10-31,21.5,35.1,28.3,46,14.7,0.0,22
2020-11-01,22.4,35.3,28.849999999999998,44,14.7,0.1,19
2020-11-02,23.3,34.8,29.049999999999997,45,13.0,0.0,10
2020-11-03,23.4,35.5,29.45,44,13.4,0.0,7
2020-11-04,22.5,35.1,28.8,40,14.8,0.0,0
2020-11-05,20.8,34.8,27.799999999999997,44,13.9,0.0,0
2020-11-06,20.1,34.4,27.25,48,12.7,0.0,0
2020-11-07,20.4,34.5,27.45,43,13.3,0.0,0
2020-11-08,21.1,34.8,27.95,41,14.8,0.0,0
2020-11-09,20.6,34.3,27.45,42,13.3,0.0,0
2020-11-10,19.1,33.8,26.45,39,16.6,0.0,0
2020-11-11,19.1,32.8,25.95,41,19.6,0.0,0
2020-11-12,18.5,32.9,25.7,38,17.6,0.0,0
2020-11-13,18.6,34.5,26.55,48,16.6,0.0,0
2020-11-14,21.9,34.8,28.349999999999998,57,15.6,0.0,18
2020-11-15,24.1,33.5,28.8,65,9.4,0.1,34
2020-11-16,22.6,35.0,28.8,57,15.8,0.0,8
2020-11-17,23.5,34.7,29.1,49,18.2,0.0,18
2020-11-18,22.6,32.0,27.3,47,14.9,0.0,69
2020-11-19,21.2,30.3,25.75,47,12.6,0.0,96
2020-11-20,19.0,33.0,26.0,43,15.1,0.0,34
2020-11-21,18.4,32.7,25.55,48,12.9,0.0,29
2020-11-22,18.7,32.5,25.6,57,11.7,0.0,0
2020-11-23,18.0,31.9,24.95,67,13.0,0.0,0
2020-11-24,17.6,33.4,25.5,66,11.5,0.0,9
2020-11-25,20.8,31.8,26.3,56,10.2,0.2,44
2020-11-26,21.5,32.1,26.8,53,16.6,0.0,14
2020-11-27,20.9,31.8,26.35,45,26.3,0.0,0
2020-11-28,18.6,31.4,25.0,44,24.0,0.0,3
2020-11-29,22.4,33.2,27.8,51,13.4,0.0,7
2020-11-30,21.9,34.3,28.099999999999998,56,15.0,0.0,3
2020-12-01,22.7,35.0,28.85,54,15.5,0.0,1
2020-12-02,21.3,34.5,27.9,51,12.9,0.0,0
2020-12-03,19.8,33.7,26.75,50,15.4,0.0,0
2020-12-04,20.0,34.0,27.0,51,14.7,0.0,0
2020-12-05,18.2,33.8,26.0,50,12.8,0.0,0
2020-12-06,17.5,34.5,26.0,48,11.8,0.0,0
2020-12-07,18.8,34.5,26.65,44,12.0,0.0,21
2020-12-08,19.4,34.3,26.849999999999998,46,15.1,0.0,19
2020-12-09,18.8,34.3,26.549999999999997,50,10.7,0.0,71
2020-12-10,22.5,32.7,27.6,56,16.5,2.1,60
2020-12-11,21.1,24.2,22.65,90,8.6,15.6,89
2020-12-12,21.0,24.9,22.95,90,10.3,6.5,96
2020-12-13,19.3,26.8,23.05,83,13.8,0.3,74
2020-12-14,17.5,27.2,22.35,77,10.7,0.0,46
2020-12-15,17.3,27.5,22.4,80,15.3,0.0,14
2020-12-16,16.5,28.1,22.3,75,15.9,0.0,3
2020-12-17,17.0,28.6,22.8,71,15.9,0.0,26
2020-12-18,16.4,29.6,23.0,72,14.8,0.0,12
2020-12-19,18.2,30.3,24.25,71,12.9,0.0,4
2020-12-20,18.5,29.6,24.05,63,13.4,0.0,72
2020-12-21,17.8,30.2,24.0,57,13.8,0.0,14
2020-12-22,16.0,30.5,23.25,58,13.0,0.0,13
2020-12-23,14.9,29.4,22.15,62,13.5,0.0,8
2020-12-24,14.9,30.4,22.65,62,10.3,0.0,0
2020-12-25,17.4,32.7,25.05,55,14.9,0.0,0
2020-12-26,19.1,31.8,25.450000000000003,55,11.3,0.0,10
2020-12-27,18.5,29.4,23.95,57,18.3,0.0,27
2020-12-28,13.6,26.4,20.0,42,15.8,0.0,1
2020-12-29,11.9,26.9,19.4,42,17.7,0.0,10
2020-12-30,12.9,27.8,20.35,50,16.5,0.0,0
2020-12-31,15.8,31.0,23.4,62,14.0,0.0,0
2021-01-01,16.5,30.2,23.35,66,12.4,0.0,13
2021-01-02,19.2,27.1,23.15,60,12.5,0.0,44
2021-01-03,16.9,27.2,22.049999999999997,46,16.7,0.0,3
2021-01-04,16.7,27.9,22.299999999999997,50,14.8,0.0,11
2021-01-05,16.8,27.7,22.25,54,16.3,0.0,2
2021-01-06,15.9,28.0,21.95,50,16.3,0.0,11
2021-01-07,18.1,30.4,24.25,59,15.1,0.5,32
2021-01-08,19.5,28.9,24.2,74,13.2,0.9,26
2021-01-09,18.9,30.0,24.45,66,17.0,0.0,13
2021-01-10,20.9,31.9,26.4,75,13.1,0.3,31
2021-01-11,21.1,32.8,26.95,71,16.1,0.0,20
2021-01-12,20.6,32.2,26.400000000000002,73,15.8,0.0,38
2021-01-13,18.4,31.5,24.95,68,14.0,0.0,5
2021-01-14,16.4,29.8,23.1,67,12.6,0.0,14
2021-01-15,17.2,29.9,23.549999999999997,72,13.6,0.0,0
2021-01-16,16.0,29.5,22.75,77,9.3,0.0,34
2021-01-17,17.7,29.9,23.799999999999997,80,10.3,0.0,32
2021-01-18,17.4,29.6,23.5,75,10.0,0.0,19
2021-01-19,16.8,30.1,23.450000000000003,62,11.0,0.0,0
2021-01-20,16.6,29.4,23.0,63,12.3,0.0,0
2021-01-21,15.4,30.0,22.7,66,13.0,0.0,0
2021-01-22,15.0,31.3,23.15,64,12.2,0.0,0
2021-01-23,16.6,29.9,23.25,67,11.0,0.0,0
2021-01-24,15.9,29.2,22.55,58,11.7,0.0,5
2021-01-25,13.7,29.0,21.35,56,14.3,0.0,0
2021-01-26,13.9,28.2,21.05,55,14.5,0.0,6
2021-01-27,13.2,28.9,21.049999999999997,55,14.5,0.0,43
2021-01-28,12.9,28.4,20.65,51,14.9,0.0,0
2021-01-29,13.9,28.9,21.4,47,15.8,0.0,0
2021-01-30,14.4,30.1,22.25,47,14.5,0.0,0
2021-01-31,14.1,31.8,22.95,52,11.8,0.0,0
2021-02-01,17.3,33.2,25.25,49,13.1,0.0,0
2021-02-02,18.5,33.8,26.15,50,15.0,0.0,1
2021-02-03,17.8,33.2,25.5,50,13.7,0.0,18
2021-02-04,18.4,31.4,24.9,50,14.5,0.0,3
2021-02-05,16.6,30.6,23.6,38,15.7,0.0,0
2021-02-06,16.1,29.9,23.0,38,20.4,0.0,0
2021-02-07,16.1,30.7,23.4,39,19.7,0.0,0
2021-02-08,17.0,32.5,24.75,37,17.0,0.0,2
2021-02-09,15.6,33.2,24.400000000000002,44,13.0,0.0,2
2021-02-10,14.4,32.7,23.55,47,13.6,0.0,44
2021-02-11,14.9,33.5,24.2,44,13.6,0.0,92
2021-02-12,16.5,34.0,25.25,46,12.4,0.0,17
2021-02-13,17.5,32.7,25.1,62,12.5,0.0,0
2021-02-14,17.9,33.7,25.8,54,13.6,0.0,1
2021-02-15,18.5,32.4,25.45,54,15.3,0.0,1
2021-02-16,18.3,31.6,24.950000000000003,60,14.0,0.0,1
2021-02-17,18.5,32.6,25.55,59,13.6,0.0,10
2021-02-18,19.4,33.5,26.45,47,20.7,0.0,24
2021-02-19,21.2,32.4,26.799999999999997,47,17.7,0.0,11
2021-02-20,20.1,32.8,26.45,39,22.9,0.0,0
2021-02-21,19.6,34.4,27.0,35,19.8,0.0,0
2021-02-22,21.9,35.8,28.849999999999998,39,18.6,0.0,4
2021-02-23,19.5,36.0,27.75,38,16.1,0.0,0
2021-02-24,20.3,36.0,28.15,40,13.8,0.0,0
2021-02-25,21.5,34.8,28.15,44,11.4,0.0,0
2021-02-26,19.4,35.2,27.3,57,12.8,0.0,4
2021-02-27,19.9,36.0,27.95,55,15.5,0.0,0
2021-02-28,20.9,36.5,28.7,53,12.8,0.0,0
2021-03-01,22.7,36.2,29.450000000000003,43,17.2,0.0,0
2021-03-02,19.8,37.0,28.4,27,14.3,0.0,0
2021-03-03,18.8,37.5,28.15,30,14.6,0.0,0
2021-03-04,19.2,38.2,28.700000000000003,27,14.1,0.0,0
2021-03-05,20.0,38.9,29.45,30,15.6,0.0,0
2021-03-06,20.2,36.1,28.15,53,13.7,0.0,0
2021-03-07,21.2,35.0,28.1,54,16.5,0.0,0
2021-03-08,20.5,36.6,28.55,60,14.8,0.0,0
2021-03-09,21.0,37.7,29.35,41,13.4,0.0,1
2021-03-10,20.9,37.8,29.349999999999998,48,13.1,0.0,1
2021-03-11,21.4,35.5,28.45,49,12.6,0.0,7
2021-03-12,21.0,36.2,28.6,49,13.8,0.0,8
2021-03-13,21.8,37.7,29.75,38,18.9,0.0,0
2021-03-14,21.5,38.6,30.05,31,15.3,0.0,0
2021-03-15,21.9,37.3,29.599999999999998,30,14.8,0.0,4
2021-03-16,21.4,38.2,29.8,43,16.5,0.0,0
2021-03-17,21.5,38.8,30.15,39,15.2,0.0,6
2021-03-18,22.5,38.0,30.25,42,14.7,0.0,40
2021-03-19,23.8,35.5,29.65,44,15.6,0.0,7
2021-03-20,21.1,35.2,28.150000000000002,63,16.0,0.0,1
2021-03-21,20.2,35.1,27.65,66,14.3,0.0,1
2021-03-22,21.9,36.0,28.95,67,14.2,0.0,5
2021-03-23,21.1,37.0,29.05,50,15.0,0.0,0
2021-03-24,21.5,39.0,30.25,44,13.8,0.0,1
2021-03-25,22.6,39.7,31.150000000000002,24,18.0,0.0,0
2021-03-26,21.0,40.5,30.75,21,17.7,0.0,0
2021-03-27,21.6,41.3,31.45,22,17.6,0.0,0
2021-03-28,22.6,41.6,32.1,30,15.7,0.0,0
2021-03-29,22.0,36.2,29.1,55,14.5,0.0,29
2021-03-30,22.2,33.2,27.700000000000003,64,18.8,0.0,0
2021-03-31,24.6,32.7,28.650000000000002,76,19.6,0.0,4
2021-04-01,24.8,33.7,29.25,71,16.8,0.0,0
2021-04-02,24.5,32.2,28.35,75,18.5,0.0,13
2021-04-03,23.8,33.3,28.549999999999997,76,16.8,0.0,4
2021-04-04,24.0,33.2,28.6,74,14.7,0.0,4
2021-04-05,24.0,34.1,29.05,75,15.3,0.0,7
2021-04-06,22.5,39.0,30.75,56,14.2,0.0,10
2021-04-07,22.2,39.8,31.0,47,13.8,0.0,0
2021-04-08,23.3,38.2,30.75,56,14.0,0.0,1
2021-04-09,23.6,36.5,30.05,58,14.2,0.0,0
2021-04-10,22.6,36.5,29.55,63,13.7,0.0,0
2021-04-11,24.3,38.4,31.35,62,15.5,0.0,2
2021-04-12,24.0,38.0,31.0,54,14.5,0.0,6
2021-04-13,23.0,40.5,31.75,33,19.6,0.0,30
2021-04-14,25.8,38.3,32.05,40,15.6,0.0,26
2021-04-15,23.8,38.2,31.0,49,17.1,0.0,2
2021-04-16,24.5,36.9,30.7,56,15.3,0.0,2
2021-04-17,24.5,39.0,31.75,59,14.9,0.0,7
2021-04-18,25.2,40.7,32.95,51,20.2,0.0,7
2021-04-19,25.4,39.5,32.45,49,20.6,0.0,8
2021-04-20,26.8,35.3,31.049999999999997,67,19.2,0.0,50
2021-04-21,26.4,36.7,31.55,63,15.9,0.0,80
2021-04-22,25.0,38.2,31.6,58,16.3,0.0,57
2021-04-23,25.0,36.0,30.5,62,18.7,0.0,87
2021-04-24,26.4,36.7,31.55,62,14.0,0.0,83
2021-04-25,25.7,41.1,33.4,57,11.8,0.0,58
2021-04-26,26.2,38.5,32.35,48,15.4,2.6,23
2021-04-27,27.4,37.5,32.45,59,16.5,3.2,20
2021-04-28,26.5,37.0,31.75,71,18.8,0.0,13
2021-04-29,25.0,37.7,31.35,65,14.6,1.2,39
2021-04-30,26.5,37.5,32.0,66,13.7,1.2,79
2021-05-01,27.1,37.8,32.45,59,17.1,2.8,58
2021-05-02,27.2,37.6,32.4,62,11.0,1.9,38
2021-05-03,26.1,39.0,32.55,56,17.3,0.0,23
2021-05-04,26.5,39.5,33.0,46,17.7,0.0,6
2021-05-05,27.5,40.1,33.8,52,16.5,0.0,3
2021-05-06,27.6,39.3,33.45,57,15.6,0.0,3
2021-05-07,26.9,38.3,32.599999999999994,54,15.0,0.0,2
2021-05-08,27.5,38.8,33.15,59,15.0,0.0,26
2021-05-09,28.1,37.0,32.55,66,18.7,0.0,6
2021-05-10,27.9,35.7,31.8,66,19.4,0.0,1
2021-05-11,26.9,34.7,30.8,67,20.7,0.0,31
2021-05-12,27.4,34.0,30.7,66,21.1,0.0,21
2021-05-13,26.9,33.3,30.099999999999998,67,22.1,0.0,30
2021-05-14,26.5,35.0,30.75,66,16.3,0.0,52
2021-05-15,26.0,38.5,32.25,62,13.8,0.0,95
2021-05-16,31.5,41.1,36.3,36,26.7,0.2,95
2021-05-17,25.4,34.6,30.0,70,36.1,45.6,100
2021-05-18,24.5,27.4,25.95,89,57.7,82.8,100
2021-05-19,26.4,31.0,28.7,78,20.7,1.5,60
2021-05-20,26.5,31.5,29.0,82,19.1,0.0,8
2021-05-21,26.9,31.0,28.95,77,18.3,0.0,26
2021-05-22,26.9,31.5,29.2,77,18.3,0.1,29
2021-05-23,27.0,32.0,29.5,77,15.1,1.3,23
2021-05-24,27.0,33.2,30.1,79,15.5,0.2,19
2021-05-25,26.7,31.5,29.1,79,15.6,0.0,48
2021-05-26,26.6,31.4,29.0,77,23.4,0.0,76
2021-05-27,28.1,32.0,30.05,78,24.0,0.5,51
2021-05-28,28.0,32.4,30.2,78,22.1,0.1,37
2021-05-29,27.6,32.2,29.900000000000002,79,18.7,0.0,87
2021-05-30,28.0,32.7,30.35,78,19.7,0.2,35
2021-05-31,27.8,32.5,30.15,76,23.9,0.0,23
2021-06-01,27.9,32.3,30.099999999999998,75,23.7,0.0,35
2021-06-02,27.5,32.7,30.1,75,17.8,0.0,39
2021-06-03,27.7,32.8,30.25,75,19.4,0.0,21
2021-06-04,27.5,32.6,30.05,76,16.3,1.4,14
2021-06-05,26.6,31.5,29.05,79,17.6,2.2,68
2021-06-06,27.3,31.5,29.4,77,19.7,2.1,57
2021-06-07,26.9,31.5,29.2,78,20.9,6.0,44
2021-06-08,26.5,31.6,29.05,80,23.8,4.2,43
2021-06-09,26.5,31.2,28.85,82,25.8,9.2,49
2021-06-10,26.4,30.6,28.5,83,27.3,6.1,46
2021-06-11,26.9,30.4,28.65,84,26.0,12.0,45
2021-06-12,26.5,31.4,28.95,84,24.1,2.7,36
2021-06-13,27.5,32.7,30.1,79,22.9,1.3,19
2021-06-14,27.0,32.0,29.5,79,23.5,1.8,48
2021-06-15,26.6,30.5,28.55,83,29.2,3.2,42
2021-06-16,26.9,30.8,28.85,83,28.7,8.1,48
2021-06-17,25.9,29.8,27.85,87,24.7,9.4,82
2021-06-18,25.5,29.0,27.25,86,23.8,7.3,82
2021-06-19,25.2,28.8,27.0,88,29.0,8.9,75
2021-06-20,25.5,30.4,27.95,84,29.4,5.1,39
2021-06-21,25.5,31.1,28.3,83,24.2,5.2,47
2021-06-22,27.0,30.8,28.9,79,22.4,1.9,37
2021-06-23,26.7,30.9,28.799999999999997,80,21.4,49.2,65
2021-06-24,26.2,28.2,27.2,90,19.7,62.0,99
2021-06-25,26.4,30.5,28.45,82,21.7,12.2,77
2021-06-26,26.4,30.8,28.6,78,21.9,1.2,66
2021-06-27,27.0,31.5,29.25,78,17.4,0.8,87
2021-06-28,25.8,30.5,28.15,83,13.6,4.0,90
2021-06-29,26.7,30.8,28.75,84,16.3,6.9,69
2021-06-30,27.5,30.9,29.2,81,22.2,1.1,81
2021-07-01,27.5,30.8,29.15,79,28.6,1.5,66
2021-07-02,27.1,30.6,28.85,81,31.4,3.7,54
2021-07-03,26.8,31.2,29.0,78,23.3,0.3,28
2021-07-04,26.0,31.5,28.75,80,20.2,1.6,39
2021-07-05,26.9,31.4,29.15,77,16.7,0.2,23
2021-07-06,27.3,32.3,29.799999999999997,74,15.8,0.0,29
2021-07-07,27.4,33.0,30.2,74,21.2,0.0,40
2021-07-08,27.6,32.7,30.150000000000002,75,21.8,0.4,79
2021-07-09,28.0,30.9,29.45,74,19.6,0.0,93
2021-07-10,27.0,31.4,29.2,80,16.8,9.2,92
2021-07-11,26.9,30.9,28.9,84,11.2,11.7,99
2021-07-12,26.2,33.2,29.700000000000003,88,14.6,26.2,92
2021-07-13,26.2,30.4,28.299999999999997,85,25.0,6.7,72
2021-07-14,25.9,29.6,27.75,87,17.3,16.3,89
2021-07-15,25.6,30.6,28.1,86,16.3,4.8,77
2021-07-16,26.1,31.1,28.6,86,22.4,11.3,66
2021-07-17,26.6,30.5,28.55,85,17.9,7.9,78
2021-07-18,26.1,29.8,27.950000000000003,89,17.7,24.7,99
2021-07-19,26.3,29.6,27.950000000000003,86,21.3,17.8,98
2021-07-20,25.8,29.7,27.75,84,29.1,4.4,98
2021-07-21,26.2,30.5,28.35,86,29.7,5.0,96
2021-07-22,27.2,30.1,28.65,83,27.1,3.2,96
2021-07-23,26.4,30.0,28.2,88,25.0,10.8,100
2021-07-24,26.0,29.6,27.8,87,23.4,11.1,100
2021-07-25,26.2,27.8,27.0,89,21.2,20.2,100
2021-07-26,26.1,29.2,27.65,87,28.1,12.6,95
2021-07-27,25.4,28.4,26.9,86,30.5,8.5,100
2021-07-28,26.5,29.0,27.75,83,37.2,4.0,98
2021-07-29,26.4,28.4,27.4,86,35.1,15.3,99
2021-07-30,26.7,29.4,28.049999999999997,83,38.2,2.9,96
2021-07-31,26.5,29.2,27.85,83,34.5,4.7,98
2021-08-01,26.1,29.0,27.55,82,32.4,2.5,98
2021-08-02,25.9,29.0,27.45,82,29.6,1.4,99
2021-08-03,25.5,29.2,27.35,85,28.3,1.9,97
2021-08-04,25.9,28.9,27.4,86,29.3,1.6,91
2021-08-05,26.0,29.8,27.9,84,25.0,1.6,94
2021-08-06,26.0,29.5,27.75,84,24.0,1.5,90
2021-08-07,25.8,29.9,27.85,84,19.2,1.1,45
2021-08-08,25.8,29.1,27.450000000000003,86,16.6,2.6,52
2021-08-09,25.9,29.6,27.75,84,20.4,1.8,39
2021-08-10,25.5,28.6,27.05,85,20.9,2.1,90
2021-08-11,25.1,29.3,27.200000000000003,84,20.1,4.2,65
2021-08-12,25.6,29.9,27.75,82,21.5,2.9,87
2021-08-13,25.5,29.0,27.25,83,21.7,1.6,71
2021-08-14,25.0,28.9,26.95,85,23.7,5.5,58
2021-08-15,25.1,29.2,27.15,85,20.5,3.7,50
2021-08-16,25.8,30.4,28.1,81,16.5,0.9,55
2021-08-17,25.9,30.1,28.0,80,18.3,3.0,89
2021-08-18,25.1,27.5,26.3,90,16.0,14.1,100
2021-08-19,24.6,27.2,25.9,91,14.0,21.9,100
2021-08-20,25.0,28.0,26.5,91,11.0,10.1,97
2021-08-21,25.0,28.8,26.9,90,10.7,10.6,96
2021-08-22,24.6,28.0,26.3,89,12.5,14.9,89
2021-08-23,25.4,28.8,27.1,87,14.3,9.3,66
2021-08-24,26.0,29.6,27.8,84,17.3,0.7,77
2021-08-25,25.4,29.0,27.2,84,21.2,2.3,73
2021-08-26,25.5,29.5,27.5,83,23.3,3.0,74
2021-08-27,25.4,29.2,27.299999999999997,85,17.9,3.4,60
2021-08-28,25.1,29.1,27.1,85,15.3,1.6,58
2021-08-29,25.4,29.8,27.6,83,14.0,0.9,59
2021-08-30,26.2,27.9,27.049999999999997,86,10.6,4.4,100
2021-08-31,25.2,27.2,26.2,93,17.6,20.3,100
